"PC1" "PC2" "PC3" "PC4"
"8117" -0.00422394548366498 -0.000948966291610525 -0.00335073369911778 0.0031205585489494
"8118" -0.00289187744493079 -0.00118675967387715 0.0027485801436829 0.00275967645310782
"8119" -0.00380166191276253 -0.000960142065368664 0.00156696577675639 0.00293180151234772
"8120" -0.000815139074874355 -0.00194046317599095 0.00381119856173068 0.00580469184912661
"8121" -0.00565516570675445 -0.000499691202581112 0.00167774730943008 -0.000734137063465304
"8122" -0.00015814823193138 -0.00187206035730445 0.00279730433776006 -0.00134037707719185
"8123" -0.00379651780942021 -0.00102602388425694 0.00223234079114787 0.00485330157597644
"8124" -0.00639557400952371 -0.000329615507776785 0.00191790442605125 -0.000404609263645513
"8125" -0.00505338614185785 -0.000546668484301918 0.00111867303075435 -0.00422371665605882
"8126" -0.000785084167092764 -0.00175376317538269 0.00147230166474547 -0.00167854591798073
"8127" -0.00383318139788879 -0.000873370536179321 0.00309530094580662 0.00275879632549587
"8128" -0.00466495856267375 -0.000772650785901453 0.00291634502732684 0.000437625585975076
"8129" -0.00487884372858632 -0.000736625758678945 0.000924023344664785 0.00227338851567773
"8130" -0.002212685707548 -0.00135784820732935 0.00568131846661812 -0.000800493106555729
"8131" -0.00585668065957416 -0.0003624491308746 -3.11876266454374e-05 -0.00401930018383818
"8132" 0.019376591683994 -0.00688290831933147 0.012583003598643 -0.0123226449606064
"8133" -0.00590635033270355 -0.000330963372416174 0.00227588635350144 0.00107994556164485
"8134" 0.00259688660208971 -0.00250778260195047 -0.000669442665127398 0.000916743970310414
"8135" -0.00567557371757163 -0.00047846842682043 0.00370898842166699 -0.0056254513392633
"8136" -0.00230071375949629 -0.00132505168741958 -0.000126831130939148 0.00388436883881609
"8137" -0.000935250259035432 -0.00158863697776896 -0.000730484249293558 -0.00126663642070517
"8138" -0.00753796018371384 -2.85694347612275e-05 0.00108704268586437 0.00111912912159664
"8139" 0.00355394188221323 -0.00273026739646883 -0.00548122294779244 -0.014495876231216
"8140" -0.00465644705683928 -0.00089139847863922 0.00309619148365505 0.00210023937802539
"8141" -0.00226298684633167 -0.00193353058044858 0.00530699762605728 0.00334688045357738
"8142" 0.00339175551106814 -0.0031752762514099 0.00505728367589527 0.00120081990839965
"8143" -0.00416630632192721 -0.00103365655614611 -0.000344970545381325 0.0015786821263481
"8144" 0.000873262080761484 -0.00310429444777116 -0.028522218778567 0.019277224018668
"8145" -0.0016529275332164 -0.00205967562202756 -0.00622453258561711 -0.00137557617621333
"8146" -0.00394656699247523 -0.00105714691033371 0.00125301390683331 0.00680068523603089
"8147" 0.000727289463109505 -0.00219281577751041 -0.00347843275638045 -0.00119006892979029
"8148" -0.00341871479013156 -0.00166146233479298 0.0041292908297995 0.0054956202235254
"8149" -0.00737592407981615 -0.000121268166070165 0.00195601717384311 0.000901849161600238
"8150" -0.00756696566414816 -2.2717754783342e-05 0.00111211381916418 4.16709523190568e-05
"8151" -0.00537814283035438 -0.000727128722969495 0.000951885101983456 0.00187767700349108
"8152" -0.00102524922080573 -0.00129881355338673 0.00156895677965239 -0.00617740678300825
"8153" -0.00444629668844088 -0.000609386533047343 0.00403151404593579 -0.00241846712328487
"8154" -0.00299263660492514 -0.00108142676008117 -0.000977584502070065 0.00204298628366808
"8155" -0.0023636475640489 -0.00119330081982715 -0.00116246601156345 -0.00275393406732092
"8156" -0.00326693502637893 -0.00161331737867049 -0.0041807797563163 -0.00522042990061787
"8157" -0.00703668375133337 -9.28796169935155e-05 0.000609236700131698 -0.00106652113237351
"8158" 0.00335105406212674 -0.00304327974816686 0.0139412694609099 -0.0106203244086847
"8159" -0.00754699678899359 -3.2830383936282e-05 0.000971157007157112 -7.6216292066245e-05
"8160" -0.00467052419461828 -0.00116449069554312 -0.000959841448763315 0.00297575785261011
"8161" -0.00605297654571673 -0.000448245661318753 0.00191315049779642 -0.000255052084694626
"8162" -0.0067096238181502 -0.00026705502524408 0.000296647411408312 0.00402617930834299
"8163" -0.00463804505484273 -0.000587087041779978 0.000615128289275508 -0.00502386358123857
"8164" -0.000107019035814937 -0.00178845399277226 0.00220294509048769 0.00322125237110854
"8165" -0.00700850244056436 -0.000102425831979143 0.000203751648856368 -0.000502559135340006
"8166" -0.00703501315860089 -0.000104224162862528 0.00112798784391523 -0.000362288319094218
"8167" -0.00752707394458001 1.97970676069918e-06 0.00108813036135623 -2.28177999816342e-05
"8168" -0.0058545961166869 -0.000535612107853864 0.000119399732386555 -0.00133879168880657
"8169" -0.0047153803633206 -0.000715604365432595 0.0056999185232849 -0.00210665351664999
"8170" 0.0110636761337261 -0.00540889812442543 0.00376071428486943 0.00257628833876715
"8171" -0.000630224725440514 -0.00203005753024575 0.00466191480666387 -0.003323758004009
"8172" -0.00432476894765147 -0.000776278008633039 -0.00362272804432327 -0.000388494376102028
"8173" -0.00151278493324342 -0.00153392907418688 -0.0275534117644723 -0.00243269155208202
"8174" -0.00080758467094414 -0.00182511681053587 -0.0402975476549327 -0.0126054856347301
"8175" 0.000104987795882791 -0.00250168448690367 -0.0207396500691286 0.000563469840010388
"8176" -0.00692219898525565 -2.17376761403875e-05 -6.21646516828507e-05 -0.00231857654292257
"8177" -0.00311138701312423 -0.00189230540448132 -0.0186080558967258 0.0137573815260505
"8178" -0.00491790790639133 -0.00011203368478721 -0.00638241833595318 -0.0040296527116108
"8179" -0.00574131508670806 -0.000260197171505843 -0.00800862122693075 0.00114186662566774
"8180" -0.00608537947240594 -0.00042602888758011 -0.00100236802139847 -0.000933746366853079
"8181" -0.0067405637478774 -0.000300311980483555 0.000324741455632497 -0.00182080194868653
"8182" -0.00443785639479034 -0.000993126645678289 -0.0102628203471505 0.00378944504412514
"8183" -0.00273384963779642 -0.00165648431358256 0.00411958848265781 -0.00708747703562239
"8184" -0.00401796885689746 -0.000769754699764956 -0.00401718559107217 0.00829270991852955
"8185" 0.00524321519124321 -0.00259446457801855 -0.0120579803065093 -0.00836613115465536
"8186" 0.00597860525849625 -0.00451795789374859 0.000839261695178087 0.00454238551999665
"8187" 0.0118915806213129 -0.00521616744921662 -0.00575882483423865 -0.00553905045302852
"8188" -0.00144137789901362 -0.001777832540218 -0.00190738915639669 0.00511202949528684
"8189" -0.00248723776615699 -0.00115699041339683 -0.0123728176748733 -1.94241842226923e-05
"8190" -0.00554425246428665 -0.000601127255964667 0.00033281691346343 -0.000971133429469251
"8191" 0.0201991254461907 -0.00739312641676203 -0.0109094843370457 -0.00625126594672204
"8192" -0.00407700700034746 -0.000725145841891638 4.60007965289351e-05 -0.00196755279641551
"8193" -0.00586894290427071 -0.000424807852675414 -0.00101764650468908 -0.00226536575498013
"8194" -0.00377809731580489 -0.00110484852653861 0.00305571503157899 -0.0042928480681034
"8195" -0.00387653025155247 -0.000986374885314949 -0.00031233541540941 0.000338203821912273
"8196" -0.002264134842838 -0.00147990393884502 -0.00475933791435635 -0.00549718982057972
"8197" 0.00290353574864512 -0.00341325464577862 0.00752602901214502 -0.00164254440171514
"8198" 0.005007816113552 -0.00307811878970616 -0.00398741835781879 -0.00624009303807421
"8199" -0.00464549380768632 -0.000570341436802208 0.00034020441088001 -0.00566078973261388
"8200" 0.00364822599487515 -0.00247955041859242 -0.00699907956024704 0.00543289897438793
"8201" 0.00422939854111491 -0.00213402532714278 -0.0146514797497677 0.0102249036895751
"8202" -0.00384491068460882 -0.00079904496563129 -0.00260400996902079 0.00686736060865538
"8203" -0.00648100336821256 -0.000238052281766437 -0.000484654317358069 0.00234337377855943
"8204" 0.00907608759271413 -0.00318195050695671 -0.00309303175656579 -0.0110654575268744
"8205" -0.00495231087251449 -0.00103026258800557 0.00352299671212552 -0.002893795710271
"8206" -0.000157108676612093 -0.00259316778960438 -0.00534586750631121 -0.000294812910384359
"8207" 0.00104439578734142 -0.00263287971494301 0.00655699595815375 -0.00748155909607366
"8208" -0.00471290670492779 -0.000857159358946983 0.000450155501533828 0.000874788630018468
"8209" 0.00812706939964626 -0.00481560249980721 -0.00555401719222744 -0.00330391136783034
"8210" 0.00551864950256141 -0.00318936049461333 -0.0251670985229499 0.0123733003204778
"8211" -0.00355682050374198 -0.00114647571116853 -0.00356967567473688 0.00540386379023126
"8212" -0.00705869403997677 -1.69099084062035e-05 0.000950312995298035 -0.000768753600093031
"8213" 0.00514278063818933 -0.00244017318039937 -0.00892010370524053 -0.000232924046456259
"8214" -0.00544532231372174 -0.000735964765248689 0.000442454368806432 -0.00179691605144243
"8215" -0.00573769080734577 -0.00052166030861376 -0.00046784016194291 0.00322909776049457
"8216" 0.0193015738447774 -0.00741437478222406 -0.014070435088237 -0.0178356019783872
"8217" 0.0160171700588283 -0.00546986019656628 -0.018540198069146 0.00354944119789066
"8218" -0.00527639500995295 -0.000519365262475261 -0.00185984697233615 0.00126485803972788
"8219" -0.000414375818995588 -0.0021524150208999 -0.000685963510781356 0.000732011340677071
"8220" -0.00518751850013174 -0.000843319881159347 -0.00216517825333251 0.00219411563394024
"8221" -0.00749387245479663 -5.9860579251546e-05 0.00142323889472321 -0.00041555052892425
"8222" 0.00425544205422018 -0.0031338832059855 -0.00794897462763775 0.00165488756775128
"8223" -0.00221329670015794 -0.000921054679003668 -0.00939228170621934 -0.0132316438481722
"8224" -0.00263984592443983 -0.00105075010036386 -0.0203075467438497 -0.00622084993956816
"8225" -0.00611908527510992 -0.000314697718007783 -0.00327870132436795 0.00133716945085199
"8226" 0.00848070513188898 -0.00445923640863277 -0.013332810603827 0.00493424372114466
"8227" -0.0053109532016428 -0.000693284529257953 -0.00396943238914793 0.00122849423497122
"8228" 0.00106577487737928 -0.00191202542453463 -0.0152756430478679 0.00826668900063506
"8229" 0.000596703136671464 -0.00272465300514627 -0.0121544736737156 0.0201417291241236
"8230" -0.00161804231270498 -0.00129478686322353 -0.00454942433576892 0.00353075184737413
"8231" -0.00395720480339776 -0.00110164996385219 0.00627026072320554 -0.00199657992345957
"8232" 0.00546212448661827 -0.00286917949483904 -0.0311307578502413 -0.00209730803013169
"8233" -0.000885664339124541 -0.00174117749738395 -0.0190023843597289 0.00281457292486336
"8234" 0.0695700556860969 -0.0205879328804857 -0.0582020501807331 -0.00996261720015067
"8235" 0.000273311602568117 -0.00213312018667744 -0.00771627389707132 -0.00107259632309359
"8236" 0.000338953597381871 -0.00186503280357282 0.00434403631262779 -0.00616642327556196
"8237" -0.00497960857838017 -0.000698162302047591 0.00307320667848538 -0.00129493603165833
"8238" 0.00179996691759855 -0.00236024981956709 -0.00436505720535792 0.00164212037103962
"8239" -0.00108307388899098 -0.00124365846098397 -0.00694643498009954 -0.00474500080814816
"8240" 0.0235441167908681 -0.0081088507432289 -0.0206907747619463 0.00230878629093561
"8241" 0.000607142394885948 -0.00202425110593666 -0.0050790023146641 -0.00410681648635091
"8242" -0.000435085011121679 -0.00218347664542412 -0.0037785943552805 0.00357663307944635
"8243" -0.00187162021694956 -0.00118241177206288 -4.89287217910225e-05 -0.00417476414367355
"8244" -0.0015280644397414 -0.0012459152895327 -0.00461181370641048 -0.00270722792440674
"8245" -0.000598389818512523 -0.00213331274811707 0.00512742992113093 0.000347128392351356
"8246" -0.0071177574632874 -0.000191741965085854 0.000796033872760538 0.00137190275469474
"8247" -0.00678199741755013 -0.000215793435839427 -0.00235343556323902 0.000140967099865199
"8248" -0.00130966489332531 -0.00160600180790115 -0.00681522081703929 0.00269235201229191
"8249" -0.00677052411102388 -0.000276701548834269 0.000327865340305832 -0.00167459829351591
"8250" -0.00422399599633184 -0.00088247640453869 -0.0111055322387525 -0.0065476096650239
"8251" 0.00570464219350667 -0.00368953845686887 -0.016539911859967 -0.00420239078279909
"8252" 0.0167690498107561 -0.00632024036517256 -0.0286493322427092 -0.00125769994686593
"8253" -0.0047614948740515 -0.000986055133321092 4.03505207738836e-05 0.00123774167091469
"8254" -0.00422690110370489 -0.00114386351000997 0.000360919709596507 -0.00141903599435401
"8255" 0.000239257381461796 -0.00227200888882404 -0.0203132724484736 0.00375403356967624
"8256" 0.00036841681386268 -0.00295415649141561 -0.0237346545430188 0.0210395396913165
"8257" -0.00537369634396912 -6.74159405973999e-05 -0.00836669249975328 -0.0063571353191261
"8258" -0.00208789509414991 -0.0016406371101067 -0.0169328206413318 0.0220079282706674
"8259" 0.00617298483203794 -0.00447215823186583 -0.0329739942577735 0.0138555252172898
"8260" -0.000749026731764303 -0.00209104821973943 -0.00136316797785917 -0.00620222714576958
"8261" 0.00319836894773652 -0.0025586827079511 -0.0137356825666757 0.0039209883405673
"8262" -0.0051037751295317 -0.000876742691914247 0.000504167029202639 0.00591043931935031
"8263" -0.00354777519841907 -0.00110389637540934 -0.00152416975715691 0.00207843590349336
"8264" -0.0033000361158749 -0.00145811002181169 -0.0101375420594057 0.0170834887218357
"8265" -0.00689124343292961 -0.000250997622394653 0.00177754256100452 0.00251866991339642
"8266" -0.00624276587361645 -0.000362636163917429 -8.5842745582831e-05 0.0058613433583314
"8267" -0.00407916884314529 -0.000868119508606234 0.00635793335933542 -0.00568634657235907
"8268" -0.00653018841145407 -0.000260516647387566 0.00206646018551563 -0.00227864636601636
"8269" -0.00169196523976848 -0.00100888400229685 0.000331984829902114 0.00430599568752476
"8270" 0.00371162454686058 -0.00264854611185375 -0.0116981000864841 0.00194006421826171
"8271" 0.000989991649463816 -0.00241492529979712 0.00250657978412521 -0.00249493696100705
"8272" -0.00159702229649135 -0.00153977630075716 0.00298460507472183 -0.00954415018896264
"8273" -0.00515853421040583 -0.00088584909254171 0.00325679156632503 0.0028604390421237
"8274" -0.000714397426905719 -0.00174374029422331 0.00275438220394089 -5.39506868640784e-05
"8275" -0.00654852111117622 -0.000209308803700888 0.000618318839961117 -0.00230573366132674
"8276" -0.0013761344212529 -0.00166909006750902 0.0033910625043935 0.00748555445041219
"8277" 0.000755815398740072 -0.00188370098759177 0.00661106221742481 -0.0109241737374905
"8278" -0.00279110153902133 -0.00143745044161792 -0.00344831053042052 0.00134833121772736
"8279" -0.00307385148539958 -0.00145861955612003 0.00174898962588931 0.000756336677552042
"8280" -0.00601220438866442 -0.00037405511766218 7.92494840955312e-05 0.00514337331147372
"8281" -0.00551266200235729 -0.00056845559705856 -0.00183045039168592 0.000235923761096822
"8282" -0.00179338235693801 -0.00120307356254983 0.00386248685423463 -0.00797856257181986
"8283" -0.00422259550584203 -0.000951912044068437 0.00507064442710369 0.00160873716563217
"8284" -0.00648474129409184 -0.000157312034628533 0.00254743354676784 -0.00158586526598164
"8285" -0.000529806351186062 -0.00235474518979535 0.00639946314438477 0.0032849062355203
"8286" 0.0213275713397573 -0.00702908867296941 0.00301461321905992 -0.00182056209867106
"8287" -0.00626790311985164 -0.000324128986645282 0.000812232458187454 0.0028261087403817
"8288" -0.0050513250239122 -0.000748174921896845 0.0012443727647305 0.000888939532903911
"8289" -0.000460544709709832 -0.00200755629953605 0.000207556152841421 0.00733924601964955
"8290" 0.000303697200704292 -0.00213223196823918 0.00548298940834376 -0.00661617497208385
"8291" 0.0102610480930061 -0.00484679179617172 -0.00265448579886057 -0.00162381326859425
"8292" -0.00352556921827339 -0.000911327128698895 -0.00123074498543208 -0.00164738339367747
